,Restro_name,UserId,UserName,Rating
0,XOOX Brewmill,2510794,           Anurag Dey         ,5.0
1,XOOX Brewmill,3178419,           Pallavi         ,4.0
2,XOOX Brewmill,1144857,           Avanti Singh         ,5.0
3,XOOX Brewmill,35652799,           Pooja Punjabi         ,5.0
4,XOOX Brewmill,30589446,           Monika Sharma         ,5.0
5,XOOX Brewmill,27025456,           Vishwanath Menon         ,4.0
6,XOOX Brewmill,32546188,           Rupa Sriram         ,5.0
7,XOOX Brewmill,31641631,           Sultan Mohammed         ,5.0
8,XOOX Brewmill,37927601,           Aditya M R ( Www.foodrestorank.com )         ,5.0
9,XOOX Brewmill,2568052,           Krithikha Ap         ,3.0
10,XOOX Brewmill,20321911,           Prateek Chhipa         ,2.0
11,XOOX Brewmill,348152,           Priti Jain ( GravyandGossip )         ,4.0
12,XOOX Brewmill,2572946,           Nisa High &amp; Away         ,4.0
13,XOOX Brewmill,37860757,           Shikha         ,3.0
14,XOOX Brewmill,2568052,           Krithikha Ap         ,3.0
15,XOOX Brewmill,20321911,           Prateek Chhipa         ,2.0
16,XOOX Brewmill,348152,           Priti Jain ( GravyandGossip )         ,4.0
17,XOOX Brewmill,2572946,           Nisa High &amp; Away         ,4.0
18,XOOX Brewmill,37860757,           Shikha         ,3.0
19,XOOX Brewmill,3043511,           Koyel Sarkar         ,4.0
20,XOOX Brewmill,36448344,           Mohit Rynrd         ,5.0
21,XOOX Brewmill,6990441,           Meenal Pathak         ,4.0
22,XOOX Brewmill,260367,           Khanu Dev         ,4.0
23,XOOX Brewmill,2201364,           Lish         ,3.0
24,XOOX Brewmill,3043511,           Koyel Sarkar         ,4.0
25,XOOX Brewmill,36448344,           Mohit Rynrd         ,5.0
26,XOOX Brewmill,6990441,           Meenal Pathak         ,4.0
27,XOOX Brewmill,260367,           Khanu Dev         ,4.0
28,XOOX Brewmill,2201364,           Lish         ,3.0
29,XOOX Brewmill,597538,           Sarthak Gakhar         ,3.0
30,XOOX Brewmill,823249,           Ankita Gangwani         ,2.0
31,XOOX Brewmill,477590,           Harmohit Gaba         ,5.0
32,XOOX Brewmill,39678165,           Ravi S         ,4.0
33,XOOX Brewmill,644329,           Akshay Gururaj         ,4.0
34,XOOX Brewmill,597538,           Sarthak Gakhar         ,3.0
35,XOOX Brewmill,823249,           Ankita Gangwani         ,2.0
36,XOOX Brewmill,477590,           Harmohit Gaba         ,5.0
37,XOOX Brewmill,39678165,           Ravi S         ,4.0
38,XOOX Brewmill,644329,           Akshay Gururaj         ,4.0
39,XOOX Brewmill,2641464,           Sai Priya         ,4.0
40,XOOX Brewmill,10716981,           Disha Premkumar         ,3.0
41,XOOX Brewmill,1666869,           Ruchi Aggarwal         ,5.0
42,XOOX Brewmill,1643214,           Mayank Sharma         ,3.0
43,XOOX Brewmill,823686,           Chetan         ,5.0
44,XOOX Brewmill,2641464,           Sai Priya         ,4.0
45,XOOX Brewmill,10716981,           Disha Premkumar         ,3.0
46,XOOX Brewmill,1666869,           Ruchi Aggarwal         ,5.0
47,XOOX Brewmill,1643214,           Mayank Sharma         ,3.0
48,XOOX Brewmill,823686,           Chetan         ,5.0
49,XOOX Brewmill,2641464,           Sai Priya         ,4.0
50,XOOX Brewmill,10716981,           Disha Premkumar         ,3.0
51,XOOX Brewmill,1666869,           Ruchi Aggarwal         ,5.0
52,XOOX Brewmill,1643214,           Mayank Sharma         ,3.0
53,XOOX Brewmill,823686,           Chetan         ,5.0
54,XOOX Brewmill,1596557,           Prasannaa Vijayarangan         ,3.0
55,XOOX Brewmill,761552,           Rahul (instagram : Rahul_villian)         ,5.0
56,XOOX Brewmill,32630133,           Smitha Nandish (travellerhoots.com)         ,5.0
57,XOOX Brewmill,8992671,           Sagar Sakre         ,5.0
58,XOOX Brewmill,447445,           Epari Bheemaraju         ,4.0
59,XOOX Brewmill,328308,           Pavi Nats         ,3.0
60,XOOX Brewmill,16605136,           Aniket Banerjee         ,4.0
61,XOOX Brewmill,16368247,           DrSuchita         ,3.0
62,XOOX Brewmill,38963,           Nimish Gupta         ,4.0
63,XOOX Brewmill,27472603,           Brunda Gowda         ,3.0
64,XOOX Brewmill,328308,           Pavi Nats         ,3.0
65,XOOX Brewmill,16605136,           Aniket Banerjee         ,4.0
66,XOOX Brewmill,16368247,           DrSuchita         ,3.0
67,XOOX Brewmill,38963,           Nimish Gupta         ,4.0
68,XOOX Brewmill,27472603,           Brunda Gowda         ,3.0
69,XOOX Brewmill,30075524,           Pavan Shetty         ,4.0
70,XOOX Brewmill,30600093,           Pulak Dasgupta         ,5.0
71,XOOX Brewmill,1972946,           Pratik Chandak         ,4.0
72,XOOX Brewmill,37177606,           Chinmay Mondal         ,5.0
73,XOOX Brewmill,3056700,           Sunileo         ,3.0
74,XOOX Brewmill,1503461,           KrantiKrishna (krantiawelltravelledgourmand)         ,5.0
75,XOOX Brewmill,29610461,           Akshat Sharaf | Eat Therapy         ,5.0
76,XOOX Brewmill,1700661,           Pooja Verneker         ,5.0
77,XOOX Brewmill,966934,           John Praveen         ,5.0
78,XOOX Brewmill,46842513,           Raghunandan DH         ,5.0
79,XOOX Brewmill,1503461,           KrantiKrishna (krantiawelltravelledgourmand)         ,5.0
80,XOOX Brewmill,29610461,           Akshat Sharaf | Eat Therapy         ,5.0
81,XOOX Brewmill,1700661,           Pooja Verneker         ,5.0
82,XOOX Brewmill,966934,           John Praveen         ,5.0
83,XOOX Brewmill,46842513,           Raghunandan DH         ,5.0
84,XOOX Brewmill,1503461,           KrantiKrishna (krantiawelltravelledgourmand)         ,5.0
85,XOOX Brewmill,29610461,           Akshat Sharaf | Eat Therapy         ,5.0
86,XOOX Brewmill,1700661,           Pooja Verneker         ,5.0
87,XOOX Brewmill,966934,           John Praveen         ,5.0
88,XOOX Brewmill,46842513,           Raghunandan DH         ,5.0
89,XOOX Brewmill,1503461,           KrantiKrishna (krantiawelltravelledgourmand)         ,5.0
90,XOOX Brewmill,29610461,           Akshat Sharaf | Eat Therapy         ,5.0
91,XOOX Brewmill,1700661,           Pooja Verneker         ,5.0
92,XOOX Brewmill,966934,           John Praveen         ,5.0
93,XOOX Brewmill,46842513,           Raghunandan DH         ,5.0
94,XOOX Brewmill,33106945,           Akhilesh Math         ,5.0
95,XOOX Brewmill,45908765,           Shivank Agarwal         ,5.0
96,XOOX Brewmill,4363331,           Shobha Maruthy         ,4.0
97,XOOX Brewmill,32331161,           Varsha Sengar         ,4.0
98,XOOX Brewmill,1436418,           Sanjeet Kathuria         ,5.0
99,XOOX Brewmill,549680,           Shreyash Jain         ,4.0
100,XOOX Brewmill,869966,           Avi Avinash         ,3.0
101,XOOX Brewmill,4001341,           Prajakt Kamat         ,4.0
102,XOOX Brewmill,37437570,           Priyanka Goyal         ,5.0
103,XOOX Brewmill,687114,           Vaibhav Sawalkar         ,4.0
104,XOOX Brewmill,549680,           Shreyash Jain         ,4.0
105,XOOX Brewmill,869966,           Avi Avinash         ,3.0
106,XOOX Brewmill,4001341,           Prajakt Kamat         ,4.0
107,XOOX Brewmill,37437570,           Priyanka Goyal         ,5.0
108,XOOX Brewmill,687114,           Vaibhav Sawalkar         ,4.0
109,XOOX Brewmill,2177350,           Supritha Venkatesh         ,5.0
110,XOOX Brewmill,133698,           Gaurav Basu         ,4.0
111,XOOX Brewmill,407847,           Nitin Hajela (TheFoodieTales.com)         ,4.0
112,XOOX Brewmill,51476126,           Bisal         ,4.0
113,XOOX Brewmill,7078681,           Avishak Chanda         ,4.0
114,XOOX Brewmill,2177350,           Supritha Venkatesh         ,5.0
115,XOOX Brewmill,133698,           Gaurav Basu         ,4.0
116,XOOX Brewmill,407847,           Nitin Hajela (TheFoodieTales.com)         ,4.0
117,XOOX Brewmill,51476126,           Bisal         ,4.0
118,XOOX Brewmill,7078681,           Avishak Chanda         ,4.0
119,XOOX Brewmill,805698,           Meghana Satheesh         ,3.0
120,XOOX Brewmill,33484155,           Ghatotkatcha         ,5.0
121,XOOX Brewmill,50108164,           Onelovefoodlove         ,5.0
122,XOOX Brewmill,4722771,           Foodstopbengaluru         ,5.0
123,XOOX Brewmill,35834592,           Archita Rai         ,5.0
124,XOOX Brewmill,805698,           Meghana Satheesh         ,3.0
125,XOOX Brewmill,33484155,           Ghatotkatcha         ,5.0
126,XOOX Brewmill,50108164,           Onelovefoodlove         ,5.0
127,XOOX Brewmill,4722771,           Foodstopbengaluru         ,5.0
128,XOOX Brewmill,35834592,           Archita Rai         ,5.0
129,XOOX Brewmill,187363,           Eshwar Vemala         ,5.0
130,XOOX Brewmill,379929,           Mohammed Younus         ,5.0
131,XOOX Brewmill,27034996,           Niharika Devaraj         ,4.0
132,XOOX Brewmill,36147464,           Subhasis Parida         ,2.0
